Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,target
11.3,11.7,3.23,4.19,262,8.68,15.7,22.6,3.64,6.34,1.19,1.46,3.85,3.85,3.74,3.64,675,964,0.39,0.0663,4.01,6.92,0.47,6.34,Ulothrix
11.2,18.5,4.74,5.41,0.58,8.76,14.4,22.4,4.34,10.4,1.93,1.92,4.75,4.75,4.4,4.38,1.26,1.23,596,142,5.06,11.1,1,6.34,Ulothrix
7.85,21.6,6.64,6.96,948,4.28,3.68,21.4,6.43,4.62,2.86,5.14,6.52,6.52,6.46,6.43,2.57,1.46,1.84,393,7.8,6.97,1.95,6.34,Ulothrix
4.67,21.2,3.77,9.06,269,2.41,13.6,22.3,6.57,15.4,3.68,2.28,6.52,6.52,6.6,6.61,1.83,1.16,1.2,214,7.91,16.3,636,6.34,Ulothrix
14.2,14,3.25,7.59,249,9.78,15.2,22.6,6.98,10.3,1.17,1.34,7.09,7.09,6.98,7.07,664,0.87,256,0.0537,7.35,10.8,476,6.34,Ulothrix
6.89,22,3.54,9.97,245,3.26,15.1,22.5,7.72,19.8,2.47,2.23,7.65,7.65,7.94,8.1,1.55,725,739,129,8.95,21.1,562,6.34,Ulothrix
6.76,20.1,4.91,15.3,0.44,4.14,11.1,22.2,15.3,8.61,3.74,2.23,15.2,15.2,15.3,16.6,1.82,1.47,1.05,0.25,17,9.73,1.07,6.34,Ulothrix
16.4,16.5,3.43,20,224,11.2,3.16,22.6,19.9,9.9,921,1.65,19.9,19.9,20.1,19.9,651,746,306,0.0516,20.1,10.6,529,6.34,Ulothrix
3.97,20.9,4.8,4.4,477,1.88,17.3,21.8,1.89,14.2,3.39,5.06,2.49,2.49,2.06,1.97,2.81,1.96,1.63,404,2.96,15.9,1.02,6.34,Ulothrix
11.3,11.7,3.23,4.19,262,8.68,15.7,22.6,3.64,6.34,1.19,1.46,3.85,3.85,3.74,3.64,675,964,0.39,0.0663,4.01,6.92,0.47,6.34,Ulothrix
11.2,18.5,4.74,5.41,0.58,8.76,14.4,22.4,4.34,10.4,1.93,1.92,4.75,4.75,4.4,4.38,1.26,1.23,596,142,5.06,11.1,1,6.34,Ulothrix
7.85,21.6,6.64,6.96,948,4.28,3.68,21.4,6.43,4.62,2.86,5.14,6.52,6.52,6.46,6.43,2.57,1.46,1.84,393,7.8,6.97,1.95,6.34,Ulothrix
4.67,21.2,3.77,9.06,269,2.41,13.6,22.3,6.57,15.4,3.68,2.28,6.52,6.52,6.6,6.61,1.83,1.16,1.2,214,7.91,16.3,636,6.34,Ulothrix
14.2,14,3.25,7.59,249,9.78,15.2,22.6,6.98,10.3,1.17,1.34,7.09,7.09,6.98,7.07,664,0.87,256,0.0537,7.35,10.8,476,6.34,Ulothrix
6.89,22,3.54,9.97,245,3.26,15.1,22.5,7.72,19.8,2.47,2.23,7.65,7.65,7.94,8.1,1.55,725,739,129,8.95,21.1,562,6.34,Ulothrix
6.76,20.1,4.91,15.3,0.44,4.14,11.1,22.2,15.3,8.61,3.74,2.23,15.2,15.2,15.3,16.6,1.82,1.47,1.05,0.25,17,9.73,1.07,6.34,Ulothrix
16.4,16.5,3.43,20,224,11.2,3.16,22.6,19.9,9.9,921,1.65,19.9,19.9,20.1,19.9,651,746,306,0.0516,20.1,10.6,529,6.34,Ulothrix
7.35,15.8,1.57,949,0.0489,4.96,11.9,22.9,479,2.55,935,786,503,503,479,479,471,564,374,25,0.59,2.76,116,5.37,Ulothrix
10.4,22.5,2.11,2.68,0.0932,3.82,19.3,22.6,1.81,11,877,1.94,2.19,2.19,1.92,1.9,899,296,335,0.0313,1.93,11.8,204,5.37,Ulothrix
7.95,22.8,1.63,2.2,0.0531,2.18,5.7,22.8,2.06,14.2,1.15,1.55,2.04,2.04,2.12,2.15,0.91,202,0.35,0.0249,2.34,14.9,125,5.37,Ulothrix
10.2,22.3,1.62,2.34,0.0513,4.51,7.43,22.9,2.13,13.8,1.09,786,2.11,2.11,2.13,2.13,0.59,228,0.25,0.0191,2.45,14,123,5.37,Ulothrix
7.25,22.8,2.25,3.44,0.0943,3.6,10.5,22.7,3.47,15.8,2.27,902,3.44,3.44,3.47,3.47,1.52,0.29,518,0.0508,4.34,16.3,233,5.37,Ulothrix
9.74,22.2,1.54,4.56,0.0504,7.16,0.00192,22.8,4.34,5.94,345,1.4,4.47,4.47,4.43,4.37,576,232,239,0.0181,4.25,6.45,111,5.37,Ulothrix
3.22,21.6,5.36,5.24,553,2.03,2.04,20.7,4.63,9.75,2.95,6.75,5.12,5.12,4.88,4.72,3.75,2.11,1.89,614,6.29,12.6,1.27,5.37,Ulothrix
9.29,21.1,1.7,8.8,61,5.22,18.9,22.7,8.42,6.81,633,1.29,8.76,8.76,8.42,8.42,514,333,307,23,8.54,7.3,134,5.37,Ulothrix
16.6,16.2,3.38,20,217,11.3,3.01,22.7,19.9,9.92,906,1.61,19.9,19.9,20.1,20.1,638,747,282,0.0496,20.1,10.6,514,5.37,Ulothrix
6.32,18.2,2.7,5.14,255,3.95,8.05,22.7,5.05,17.2,1.57,1.71,5.03,5.03,5.05,5.05,945,951,458,0.0828,5.52,18,331,5.72,Ulothrix
8.81,20.4,3.01,7.35,0.19,6.03,13.6,22.6,6.28,1.95,1.74,1.25,6.3,6.3,6.34,6.28,948,719,703,0.0735,6.93,2.37,408,5.72,Ulothrix
3.7,21.4,5.16,13.8,504,1.79,16.6,21.7,10.9,3.6,3.9,5.35,10.9,10.9,10.9,10.9,3.2,1.94,2.22,498,12.1,5.2,1.18,5.72,Ulothrix
3.68,20.1,3.61,12.1,243,1.96,8.23,22.5,12.1,9.19,3.06,3.07,12,12,12.1,12.1,1.84,1.48,1.2,247,13.5,10.3,583,5.72,Ulothrix
5.37,15.5,2.8,13.6,0.15,4.37,15.9,22.6,13,20,1.5,1.75,13.3,13.3,13.3,13,1.11,1.36,737,105,13.5,20.8,356,5.72,Ulothrix
8.34,20.4,4.43,17.9,394,4.78,14.4,22,15.8,1.2,2.92,2.01,16.4,16.4,15.8,15.8,1.58,1.21,1.17,166,16.9,2,872,5.72,Ulothrix
4.93,22.3,3.18,18.5,191,3.11,12.1,22.5,16.5,5.55,3.28,1.42,16.4,16.4,16.7,16.7,1.98,785,825,145,17.8,6.03,455,5.72,Ulothrix
6.88,21.7,4.11,19.2,319,3.47,14.4,22.3,16.7,10.1,2.83,2.46,16.6,16.6,16.7,16.9,1.85,1.01,1.12,173,18,11.5,753,5.72,Ulothrix
7.1,17.1,3.52,21,276,5.56,3.26,22.4,20.6,15.3,1.58,2.03,20.4,20.4,20.6,20.6,1.01,1.12,1.04,124,21.3,16.1,555,5.72,Ulothrix
7.35,15.8,1.57,949,0.0489,4.96,11.9,22.9,479,2.55,935,786,503,503,479,479,471,564,374,25,0.59,2.76,116,5.37,Ulothrix
10.4,22.5,2.11,2.68,0.0932,3.82,19.3,22.6,1.81,11,877,1.94,2.19,2.19,1.92,1.9,899,296,335,0.0313,1.93,11.8,204,5.37,Ulothrix
7.95,22.8,1.63,2.2,0.0531,2.18,5.7,22.8,2.06,14.2,1.15,1.55,2.04,2.04,2.12,2.15,0.91,202,0.35,0.0249,2.34,14.9,125,5.37,Ulothrix
10.2,22.3,1.62,2.34,0.0513,4.51,7.43,22.9,2.13,13.8,1.09,786,2.11,2.11,2.13,2.13,0.59,228,0.25,0.0191,2.45,14,123,5.37,Ulothrix
7.25,22.8,2.25,3.44,0.0943,3.6,10.5,22.7,3.47,15.8,2.27,902,3.44,3.44,3.47,3.47,1.52,0.29,518,0.0508,4.34,16.3,233,5.37,Ulothrix
9.74,22.2,1.54,4.56,0.0504,7.16,0.00192,22.8,4.34,5.94,345,1.4,4.47,4.47,4.43,4.37,576,232,239,0.0181,4.25,6.45,111,5.37,Ulothrix
3.22,21.6,5.36,5.24,553,2.03,2.04,20.7,4.63,9.75,2.95,6.75,5.12,5.12,4.88,4.72,3.75,2.11,1.89,614,6.29,12.6,1.27,5.37,Ulothrix
9.29,21.1,1.7,8.8,61,5.22,18.9,22.7,8.42,6.81,633,1.29,8.76,8.76,8.42,8.42,514,333,307,23,8.54,7.3,134,5.37,Ulothrix
16.6,16.2,3.38,20,217,11.3,3.01,22.7,19.9,9.92,906,1.61,19.9,19.9,20.1,20.1,638,747,282,0.0496,20.1,10.6,514,5.37,Ulothrix
4.27,17.8,3.35,777,216,2.38,7.3,22.4,784,10.4,2.68,2.51,777,777,798,827,1.54,1.61,1.06,186,2.02,11.1,505,6.67,Ulothrix
11.6,18.7,5.05,3.15,612,8.94,13.6,21.8,2.34,329,2.1,1.96,2.83,2.83,2.42,2.39,1.3,1.25,608,156,3.11,1.05,1.13,6.67,Ulothrix
5.76,22.1,3.26,7.57,209,3.02,14.1,22.5,5.01,11.2,2.69,1.88,4.98,4.98,5.01,5.01,1.68,752,703,131,6.29,12.3,479,6.67,Ulothrix
16.1,14.4,3.48,5.77,262,12.1,13.9,22.7,5.24,754,1.18,1.23,5.31,5.31,5.25,5.24,671,864,277,0.0542,5.58,1.17,545,6.67,Ulothrix
2.31,17.7,7.55,9.54,1.03,1.74,12.7,20.9,6.4,11.9,6.06,7.52,6.88,6.88,6.92,6.89,5.04,5.34,3.62,1.66,9.05,14.5,2.51,6.67,Ulothrix
4.23,22.1,3.75,7.05,264,2.49,9.91,22.6,7.04,19.4,4.03,1.99,7.01,7.01,7.05,7.04,2.54,1.14,1.09,233,8.67,20.6,628,6.67,Ulothrix
7.65,22.5,3.67,7.57,291,2.99,4.72,22.3,7.47,17.1,1.98,3.26,7.41,7.41,7.47,8.62,1.81,637,852,125,8.41,18.6,605,6.67,Ulothrix
5.89,20.2,4.57,14.2,389,2.96,9.93,22.1,14.2,0.0967,3.74,2.69,14.1,14.1,14.2,14.2,1.92,1.51,932,249,15.8,1.67,929,6.67,Ulothrix
16.5,15.7,3.42,20.1,0.22,11.4,3.15,22.6,19.9,9.88,949,1.55,19.9,19.9,19.9,19.9,631,759,303,0.0507,20.2,10.6,524,6.67,Ulothrix
4.27,17.8,3.35,777,216,2.38,7.3,22.4,784,10.4,2.68,2.51,777,777,798,827,1.54,1.61,1.06,186,2.02,11.1,505,6.67,Ulothrix
11.6,18.7,5.05,3.15,612,8.94,13.6,21.8,2.34,329,2.1,1.96,2.83,2.83,2.42,2.39,1.3,1.25,608,156,3.11,1.05,1.13,6.67,Ulothrix
5.76,22.1,3.26,7.57,209,3.02,14.1,22.5,5.01,11.2,2.69,1.88,4.98,4.98,5.01,5.01,1.68,752,703,131,6.29,12.3,479,6.67,Ulothrix
16.1,14.4,3.48,5.77,262,12.1,13.9,22.7,5.24,754,1.18,1.23,5.31,5.31,5.25,5.24,671,864,277,0.0542,5.58,1.17,545,6.67,Ulothrix
2.31,17.7,7.55,9.54,1.03,1.74,12.7,20.9,6.4,11.9,6.06,7.52,6.88,6.88,6.92,6.89,5.04,5.34,3.62,1.66,9.05,14.5,2.51,6.67,Ulothrix
4.23,22.1,3.75,7.05,264,2.49,9.91,22.6,7.04,19.4,4.03,1.99,7.01,7.01,7.05,7.04,2.54,1.14,1.09,233,8.67,20.6,628,6.67,Ulothrix
7.65,22.5,3.67,7.57,291,2.99,4.72,22.3,7.47,17.1,1.98,3.26,7.41,7.41,7.47,8.62,1.81,637,852,125,8.41,18.6,605,6.67,Ulothrix
5.89,20.2,4.57,14.2,389,2.96,9.93,22.1,14.2,0.0967,3.74,2.69,14.1,14.1,14.2,14.2,1.92,1.51,932,249,15.8,1.67,929,6.67,Ulothrix
16.5,15.7,3.42,20.1,0.22,11.4,3.15,22.6,19.9,9.88,949,1.55,19.9,19.9,19.9,19.9,631,759,303,0.0507,20.2,10.6,524,6.67,Ulothrix
4.27,17.8,3.35,777,216,2.38,7.3,22.4,784,10.4,2.68,2.51,777,777,798,827,1.54,1.61,1.06,186,2.02,11.1,505,6.67,Ulothrix
11.6,18.7,5.05,3.15,612,8.94,13.6,21.8,2.34,329,2.1,1.96,2.83,2.83,2.42,2.39,1.3,1.25,608,156,3.11,1.05,1.13,6.67,Ulothrix
5.76,22.1,3.26,7.57,209,3.02,14.1,22.5,5.01,11.2,2.69,1.88,4.98,4.98,5.01,5.01,1.68,752,703,131,6.29,12.3,479,6.67,Ulothrix
16.1,14.4,3.48,5.77,262,12.1,13.9,22.7,5.24,754,1.18,1.23,5.31,5.31,5.25,5.24,671,864,277,0.0542,5.58,1.17,545,6.67,Ulothrix
2.31,17.7,7.55,9.54,1.03,1.74,12.7,20.9,6.4,11.9,6.06,7.52,6.88,6.88,6.92,6.89,5.04,5.34,3.62,1.66,9.05,14.5,2.51,6.67,Ulothrix
4.23,22.1,3.75,7.05,264,2.49,9.91,22.6,7.04,19.4,4.03,1.99,7.01,7.01,7.05,7.04,2.54,1.14,1.09,233,8.67,20.6,628,6.67,Ulothrix
7.65,22.5,3.67,7.57,291,2.99,4.72,22.3,7.47,17.1,1.98,3.26,7.41,7.41,7.47,8.62,1.81,637,852,125,8.41,18.6,605,6.67,Ulothrix
5.89,20.2,4.57,14.2,389,2.96,9.93,22.1,14.2,0.0967,3.74,2.69,14.1,14.1,14.2,14.2,1.92,1.51,932,249,15.8,1.67,929,6.67,Ulothrix
16.5,15.7,3.42,20.1,0.22,11.4,3.15,22.6,19.9,9.88,949,1.55,19.9,19.9,19.9,19.9,631,759,303,0.0507,20.2,10.6,524,6.67,Ulothrix
11.8,12.2,1.78,978,0.0814,9.53,9.17,22.8,595,19.2,619,786,676,676,624,595,365,511,241,0.0199,649,19.4,147,1.83,Ulothrix
9.85,21.2,2.08,3.84,0.0823,5.21,16.2,22.8,2.95,387,1.02,1.19,3.06,3.06,2.95,2.96,0.68,426,0.4,0.0321,3.22,831,199,1.83,Ulothrix
6.68,20.5,1.81,8.99,0.0626,4.42,11.3,22.9,8.01,7.7,1.32,825,7.95,7.95,8.01,8.02,763,561,382,0.0362,8.55,8.01,152,1.83,Ulothrix
11.1,16.6,2.26,9.67,121,7.61,1.24,22.9,9.68,5.61,0.69,1.42,9.64,9.64,9.68,9.68,548,625,269,0.0337,9.75,6.33,234,1.83,Ulothrix
8.73,15.9,1.69,13.9,52,6.13,11.4,22.9,13.7,9.46,777,882,13.6,13.6,13.7,13.7,455,541,0.36,0.0242,13.8,9.82,133,1.83,Ulothrix
8.64,22.7,1.67,18.1,0.0548,4.93,21.6,22.8,17.8,12.1,403,2.05,18,18,18.1,18,884,216,341,0.0239,17.8,13,0.13,1.83,Ulothrix
10.1,15.3,1.68,19.1,0.0547,7.62,20.7,22.9,19,9.05,647,844,19,19,19,19,416,511,262,0.0207,19.2,9.37,132,1.83,Ulothrix
7.91,7.54,2.23,19.8,0.0934,5.4,1.89,22.8,19.7,8.53,1.08,1.25,19.6,19.6,19.7,19.8,514,805,468,0.0458,19.9,8.92,228,1.83,Ulothrix
8.31,14.4,1.73,20.7,0.0557,5.63,9.83,22.9,20.2,13.2,906,863,20.1,20.1,20.2,20.2,476,612,352,0.0266,20.5,13.4,139,1.83,Ulothrix
11.8,12.2,1.78,978,0.0814,9.53,9.17,22.8,595,19.2,619,786,676,676,624,595,365,511,241,0.0199,649,19.4,147,1.83,Ulothrix
9.85,21.2,2.08,3.84,0.0823,5.21,16.2,22.8,2.95,387,1.02,1.19,3.06,3.06,2.95,2.96,0.68,426,0.4,0.0321,3.22,831,199,1.83,Ulothrix
6.68,20.5,1.81,8.99,0.0626,4.42,11.3,22.9,8.01,7.7,1.32,825,7.95,7.95,8.01,8.02,763,561,382,0.0362,8.55,8.01,152,1.83,Ulothrix
11.1,16.6,2.26,9.67,121,7.61,1.24,22.9,9.68,5.61,0.69,1.42,9.64,9.64,9.68,9.68,548,625,269,0.0337,9.75,6.33,234,1.83,Ulothrix
8.73,15.9,1.69,13.9,52,6.13,11.4,22.9,13.7,9.46,777,882,13.6,13.6,13.7,13.7,455,541,0.36,0.0242,13.8,9.82,133,1.83,Ulothrix
8.64,22.7,1.67,18.1,0.0548,4.93,21.6,22.8,17.8,12.1,403,2.05,18,18,18.1,18,884,216,341,0.0239,17.8,13,0.13,1.83,Ulothrix
10.1,15.3,1.68,19.1,0.0547,7.62,20.7,22.9,19,9.05,647,844,19,19,19,19,416,511,262,0.0207,19.2,9.37,132,1.83,Ulothrix
7.91,7.54,2.23,19.8,0.0934,5.4,1.89,22.8,19.7,8.53,1.08,1.25,19.6,19.6,19.7,19.8,514,805,468,0.0458,19.9,8.92,228,1.83,Ulothrix
8.31,14.4,1.73,20.7,0.0557,5.63,9.83,22.9,20.2,13.2,906,863,20.1,20.1,20.2,20.2,476,612,352,0.0266,20.5,13.4,139,1.83,Ulothrix
11.8,12.2,1.78,978,0.0814,9.53,9.17,22.8,595,19.2,619,786,676,676,624,595,365,511,241,0.0199,649,19.4,147,1.83,Ulothrix
9.85,21.2,2.08,3.84,0.0823,5.21,16.2,22.8,2.95,387,1.02,1.19,3.06,3.06,2.95,2.96,0.68,426,0.4,0.0321,3.22,831,199,1.83,Ulothrix
6.68,20.5,1.81,8.99,0.0626,4.42,11.3,22.9,8.01,7.7,1.32,825,7.95,7.95,8.01,8.02,763,561,382,0.0362,8.55,8.01,152,1.83,Ulothrix
11.1,16.6,2.26,9.67,121,7.61,1.24,22.9,9.68,5.61,0.69,1.42,9.64,9.64,9.68,9.68,548,625,269,0.0337,9.75,6.33,234,1.83,Ulothrix
8.73,15.9,1.69,13.9,52,6.13,11.4,22.9,13.7,9.46,777,882,13.6,13.6,13.7,13.7,455,541,0.36,0.0242,13.8,9.82,133,1.83,Ulothrix
8.64,22.7,1.67,18.1,0.0548,4.93,21.6,22.8,17.8,12.1,403,2.05,18,18,18.1,18,884,216,341,0.0239,17.8,13,0.13,1.83,Ulothrix
10.1,15.3,1.68,19.1,0.0547,7.62,20.7,22.9,19,9.05,647,844,19,19,19,19,416,511,262,0.0207,19.2,9.37,132,1.83,Ulothrix
7.91,7.54,2.23,19.8,0.0934,5.4,1.89,22.8,19.7,8.53,1.08,1.25,19.6,19.6,19.7,19.8,514,805,468,0.0458,19.9,8.92,228,1.83,Ulothrix
8.31,14.4,1.73,20.7,0.0557,5.63,9.83,22.9,20.2,13.2,906,863,20.1,20.1,20.2,20.2,476,612,352,0.0266,20.5,13.4,139,1.83,Ulothrix
9.64,13.7,2.01,5.11,76,7.1,15,22.8,4.73,7.39,834,997,4.69,4.69,4.73,4.73,508,675,454,0.0307,4.86,7.72,186,2.99,Ulothrix
13.1,21.4,1.87,6.1,66,7.2,4.72,22.8,6.11,4,676,1.06,6.1,6.1,6.14,6.12,0.51,301,219,0.0198,6.15,4.41,162,2.99,Ulothrix
9.72,22,1.85,7.24,0.0713,4.38,17.8,22.8,6.6,11.7,921,1.25,6.79,6.79,6.63,6.6,648,298,266,26,6.77,12.2,159,2.99,Ulothrix
8.21,20.2,1.75,7.93,65,4.91,156,22.8,7.57,6.65,0.59,1.55,7.85,7.85,7.57,7.57,0.58,451,302,0.0275,7.64,7.34,142,2.99,Ulothrix
9.84,19.8,2.09,16.9,149,5.85,964,22.9,17,6.17,619,1.76,16.9,16.9,17,17,734,614,0.2,0.0325,17,6.94,201,2.99,Ulothrix
3.34,22.2,4.19,18,334,1.26,6.19,22.3,18,11.3,4.03,4.78,17.8,17.8,18,18,3.35,1.47,1.49,365,19.2,14,782,2.99,Ulothrix
11.4,16.4,3.11,20,222,8.2,1.96,22.7,19.9,9.88,1.02,1.67,20,20,20.1,20.1,683,792,353,0.0607,20.2,10.7,435,2.99,Ulothrix
5.69,19.7,2.46,21.4,121,3.96,22.8,22.6,21.4,6.46,1.11,2.01,21.2,21.2,21.5,21.6,978,825,492,0.0768,21.8,7.2,277,2.99,Ulothrix
16.6,14,1.72,22.5,0.0621,10.7,2.08,22.8,22.5,19.7,503,806,22.3,22.3,22.5,22.5,0.31,404,119,0.0132,22.5,20,138,2.99,Ulothrix
5.12,22.6,4.93,7.24,488,2.72,12.2,21.5,4.03,3.11,6,2.11,4.49,4.49,4.03,4.05,3.41,992,1.87,331,6.37,3.96,1.08,3.85,Ulothrix
6.88,20.5,2.39,9.31,0.11,4.5,12.5,22.6,7.86,8.45,1.88,978,7.8,7.8,7.87,7.88,927,689,629,0.0601,8.6,8.81,261,3.85,Ulothrix
13.7,17.8,2.74,9.59,168,10.5,10.3,22.6,9.45,3.31,1.04,997,9.39,9.39,9.45,9.45,595,621,258,0.0396,9.74,3.58,339,3.85,Ulothrix
8.59,22.9,2.46,10.9,116,2.01,19.9,22.8,9.71,16.5,1.25,3.43,10.6,10.6,10.6,10.6,1.6,252,455,0.0509,9.95,18.1,275,3.85,Ulothrix
6.16,21.4,2.48,11.8,121,4.55,11.7,22.6,10.4,7.43,1.65,1.19,10.4,10.4,10.5,10.4,1.12,673,578,72,11,7.75,0.28,3.85,Ulothrix
6.03,17.2,2.73,13.9,147,4.03,2.24,22.5,13.4,16.8,1.31,2.05,13.3,13.3,13.4,13.4,953,1.04,604,0.0888,14,17.6,339,3.85,Ulothrix
11.6,19.8,5.29,14.9,587,6.57,4.82,21.6,14.8,13.9,2.11,2.9,14.7,14.7,14.8,15.6,1.43,1.2,954,0.17,15.8,15.4,1.24,3.85,Ulothrix
12.5,11.3,4.12,16.9,0.46,9.42,16.5,22.5,16,21.2,1.41,1.84,16,16,16.1,16,903,1.3,367,0.0963,16.5,22,756,3.85,Ulothrix
16.2,14.7,3.4,19.9,0.22,12.3,1.86,22.6,19.9,10,921,1.48,19.9,19.9,20.1,19.9,0.62,787,0.28,0.0513,20.1,10.7,519,3.85,Ulothrix
8.15,22.8,2.35,2.03,112,2.23,15.7,22.7,232,18.2,2.01,1.76,532,532,305,276,1.42,292,506,49,887,18.8,251,4.1,Ulothrix
8.2,21.1,4.64,1.83,483,4.4,5.08,22.3,1.55,1.72,2.34,2.99,1.57,1.57,1.55,2.42,1.46,966,919,185,2.53,3.21,956,4.1,Ulothrix
12.2,18.4,1.86,5.26,0.0652,9.22,23,22.8,5.08,13.1,518,1.06,5.11,5.11,5.09,5.08,441,433,275,0.0209,5.14,13.4,0.16,4.1,Ulothrix
4.52,22.2,5.03,5.87,484,2.47,1.21,21.9,5.18,2.19,2.39,6.06,5.71,5.71,5.31,5.22,3.09,1.37,1.34,389,5.61,5.11,1.12,4.1,Ulothrix
7.39,22.7,2.33,9.29,108,3.12,13.9,22.6,7.47,7.25,1.97,1.29,7.41,7.41,7.47,7.5,1.3,346,511,0.0535,8.21,7.88,249,4.1,Ulothrix
4.41,22.4,3.66,10,252,2.52,22.3,22.2,9.49,1.92,1.4,5.43,10,10,10.1,9.49,2.43,938,992,214,10.3,4.1,601,4.1,Ulothrix
12.8,22.5,1.9,10.6,0.0758,5.27,8.36,22.9,10.7,7.95,1.14,882,10.6,10.6,10.7,10.7,786,249,168,0.0208,11.1,8.31,167,4.1,Ulothrix
11,13.2,1.86,13.9,0.0701,7.27,13.4,22.8,13.7,20.5,762,921,13.6,13.6,13.7,13.7,384,519,298,0.0234,13.9,20.8,161,4.1,Ulothrix
11,22.8,2.58,17.7,137,4.56,13.7,22.7,16.1,19.6,2.09,1.02,16,16,16.1,16.6,1.15,266,363,0.0441,17,20,303,4.1,Ulothrix
6.32,18.2,2.7,5.14,255,3.95,8.05,22.7,5.05,17.2,1.57,1.71,5.03,5.03,5.05,5.05,945,951,458,0.0828,5.52,18,331,5.72,Ulothrix
8.81,20.4,3.01,7.35,0.19,6.03,13.6,22.6,6.28,1.95,1.74,1.25,6.3,6.3,6.34,6.28,948,719,703,0.0735,6.93,2.37,408,5.72,Ulothrix
3.7,21.4,5.16,13.8,504,1.79,16.6,21.7,10.9,3.6,3.9,5.35,10.9,10.9,10.9,10.9,3.2,1.94,2.22,498,12.1,5.2,1.18,5.72,Ulothrix
3.68,20.1,3.61,12.1,243,1.96,8.23,22.5,12.1,9.19,3.06,3.07,12,12,12.1,12.1,1.84,1.48,1.2,247,13.5,10.3,583,5.72,Ulothrix
5.37,15.5,2.8,13.6,0.15,4.37,15.9,22.6,13,20,1.5,1.75,13.3,13.3,13.3,13,1.11,1.36,737,105,13.5,20.8,356,5.72,Ulothrix
8.34,20.4,4.43,17.9,394,4.78,14.4,22,15.8,1.2,2.92,2.01,16.4,16.4,15.8,15.8,1.58,1.21,1.17,166,16.9,2,872,5.72,Ulothrix
4.93,22.3,3.18,18.5,191,3.11,12.1,22.5,16.5,5.55,3.28,1.42,16.4,16.4,16.7,16.7,1.98,785,825,145,17.8,6.03,455,5.72,Ulothrix
6.88,21.7,4.11,19.2,319,3.47,14.4,22.3,16.7,10.1,2.83,2.46,16.6,16.6,16.7,16.9,1.85,1.01,1.12,173,18,11.5,753,5.72,Ulothrix
7.1,17.1,3.52,21,276,5.56,3.26,22.4,20.6,15.3,1.58,2.03,20.4,20.4,20.6,20.6,1.01,1.12,1.04,124,21.3,16.1,555,5.72,Ulothrix
7.73,21.6,3.35,1.14,216,3.64,4.71,22.6,798,12.1,1.73,2.57,791,791,798,1.55,1.24,703,984,104,1.5,13.3,505,3.97,Ulothrix
8.88,11.7,3.43,1.77,213,6.37,17.9,22.5,987,5.2,1.45,1.84,1.4,1.4,1.2,1.1,939,1.34,732,0.0947,1.43,5.89,529,3.97,Ulothrix
12.5,12.1,3.1,2.26,254,8.6,2.88,22.7,1.87,3.71,992,1.63,1.91,1.91,1.9,1.89,667,0.94,269,0.0554,2.09,4.3,433,3.97,Ulothrix
6.18,15.9,4.54,5.15,642,4.19,5.41,22.2,4.03,6.13,2.33,3.03,4.27,4.27,4.21,4.11,1.35,1.62,1.41,235,4.92,7.7,917,3.97,Ulothrix
5.81,21.9,3.09,4.79,194,3.34,8.67,22.5,4.54,12.7,2.26,1.82,4.5,4.5,4.57,5.6,1.41,696,742,117,5.5,13.5,431,3.97,Ulothrix
6.31,14,3.56,5.95,235,3.92,9.49,22.5,4.92,10.1,1.86,2.51,5.16,5.16,4.95,4.92,1.1,1.44,1.16,143,5.66,11.5,569,3.97,Ulothrix
9.49,20,2.86,7.09,0.16,6.17,9.41,22.7,6.6,12.4,1.6,1.21,6.8,6.8,6.6,6.95,814,655,678,0.0623,7.22,12.9,371,3.97,Ulothrix
6.65,12,4.16,16.8,349,4.38,10.6,22.1,15.3,15.8,2.14,2.65,15.1,15.1,15.3,15.3,1.2,1.7,1.42,183,16.4,17.3,0.77,3.97,Ulothrix
8.92,19.8,3.3,15.7,225,5.28,3.18,22.4,15.5,8.4,1.22,2.44,15.6,15.6,15.5,15.5,1.03,862,0.74,0.0872,16,9.55,489,3.97,Ulothrix
11.5,12.6,2.39,3.7,137,7.34,22.3,22.8,3.44,2.01,0.82,1.38,3.67,3.67,3.63,3.44,489,675,296,36,3.62,2.52,0.26,5.6,Ulothrix
3.2,21.9,4.37,6.79,356,2.19,22.6,21.9,4.96,15.7,1.9,6.48,5.55,5.55,5.49,5.35,3.4,1.7,1.14,414,5.33,18.8,851,5.6,Ulothrix
10.8,22.8,2.35,6.95,103,6.82,22.4,22.6,6.73,17.8,417,2.8,6.95,6.95,6.79,6.73,1.21,239,389,0.0371,6.72,19.1,252,5.6,Ulothrix
11.9,12.2,3.09,11.8,176,7.36,8.46,22.6,11.5,1.88,1.19,1.57,11.6,11.6,11.6,11.5,631,884,455,0.0578,11.7,2.49,0.43,5.6,Ulothrix
4.72,22.1,7.3,13.1,947,2.9,0.45,21.3,12.9,9.58,2.65,9.82,13,13,12.9,13.6,4.06,1.83,2.38,781,14.4,13.5,2.35,5.6,Ulothrix
